# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
   29436.818       97.700     7601.914    35110.074
   29438.855       99.200     7600.914    35110.074
   29440.891       97.300     7600.414    35110.074
   29442.928       98.700     7599.910    35110.074
   29444.965       98.200     7598.910    35110.074
   29447.003       98.700     7598.410    35110.074
   29449.038       96.800     7598.410    35110.074
   29451.075       99.600     7596.406    35110.074
   29453.112       98.200     7595.402    35110.074
   29455.149       98.700     7594.402    35110.074
   29457.187       98.200     7593.398    35110.074
   29459.224       98.700     7592.398    35110.074
   29461.260       98.200     7591.395    35110.074
   29463.297       98.200     7590.395    35110.074
   29465.335       98.200     7589.891    35110.074
   29467.372       98.600     7589.391    35110.074
   29469.410       98.200     7588.391    35110.074
   29471.446       98.700     7587.887    35110.074
   29473.483       98.700     7586.887    35110.074
   29475.518       98.300     7586.387    35110.074
   29477.556       98.600     7585.383    35110.074
   29479.591       98.800     7584.883    35110.074
   29481.628       98.200     7584.883    35110.074
   29483.666       98.200     7583.879    35110.074
   29485.703       98.200     7582.879    35110.074
   29487.738       99.300     7582.379    35110.074
   29489.775       98.700     7581.875    35110.074
   29491.811       99.200     7580.875    35110.074
   29493.856       97.800     7580.875    35110.074
   29495.895       98.100     7579.871    35110.074
   29497.933       98.700     7579.371    35110.074
   29499.970       98.200     7578.371    35110.074
   29502.008       98.100     7577.367    35110.074
   29504.047       98.100     7576.867    35110.074
   29506.085       98.700     7575.863    35110.074
   29508.122       98.700     7575.363    35110.074
   29510.160       99.100     7574.863    35110.074
   29512.196       98.200     7574.363    35110.074
   29514.233       97.200     7573.859    35110.074
   29516.270       97.700     7573.359    35110.074
   29518.306       97.300     7572.359    35110.074
   29520.343       97.700     7571.855    35110.074
   29522.380       98.700     7571.355    35110.074
   29524.417       98.200     7570.855    35110.074
   29526.455       97.700     7570.355    35110.074
   29528.492       99.200     7569.352    35110.074
   29530.527       98.300     7568.852    35110.074
   29532.565       98.200     7568.352    35110.074
   29534.602       98.200     7567.848    35110.074
   29536.639       98.200     7566.848    35110.074
   29538.677       98.200     7566.348    35110.074
   29540.712       98.700     7565.844    35110.074
   29542.750       98.200     7565.344    35110.074
   29544.785       97.800     7564.844    35110.074
   29546.822       98.200     7564.344    35110.074
   29548.858      102.200     7563.871    35110.074
   29550.893       98.800     7563.871    35110.074
   29552.931       97.600     7562.871    35110.074
   29554.969       97.700     7562.371    35110.074
   29557.005       98.700     7561.367    35110.074
   29559.042       98.700     7560.867    35110.074
   29561.079       97.700     7559.863    35110.074
   29563.116       98.200     7558.863    35110.074
   29565.151       97.800     7558.363    35110.074
   29567.188       97.700     7557.859    35110.074
   29569.225       97.700     7556.859    35110.074
   29571.261       98.700     7556.359    35110.074
   29573.298       98.700     7555.355    35110.074
   29575.335       98.200     7554.855    35110.074
   29577.372       98.200     7553.852    35110.074
   29579.409       99.200     7553.352    35110.074
   29581.446       97.700     7552.852    35110.074
   29583.483       97.700     7551.848    35110.074
   29585.516       97.900     7551.348    35110.074
   29587.547       98.000     7550.848    35110.074
   29589.585       98.200     7549.344    35110.074
   29591.621       97.700     7548.344    35110.074
   29593.659       98.600     7547.340    35110.074
   29595.696       98.200     7545.336    35110.074
   29597.732       98.700     7544.336    35110.074
   29599.769       97.700     7543.832    35110.074
   29601.806       98.700     7543.332    35110.074
   29603.843       98.700     7542.832    35110.074
   29605.881       98.100     7541.828    35110.074
   29607.918       99.100     7541.328    35110.074
   29609.956       97.600     7540.328    35110.074
   29611.991       98.800     7539.824    35110.074
   29614.028       97.700     7539.324    35110.074
   29616.065       97.700     7538.824    35110.074
   29618.103       98.200     7538.324    35110.074
   29620.140       98.200     7537.820    35110.074
   29622.177       97.700     7536.820    35110.074
   29624.212       98.800     7536.320    35110.074
   29626.249       98.700     7535.816    35110.074
   29628.286       98.200     7535.316    35110.074
   29630.323       98.700     7534.316    35110.074
   29632.360       97.700     7533.812    35110.074
   29634.397       97.700     7533.312    35110.074
   29636.435       97.600     7532.812    35110.074
   29638.470       98.300     7532.312    35110.074
   29640.508       98.200     7531.809    35110.074
   29642.545       98.200     7531.309    35110.074
   29644.582       98.700     7530.309    35110.074
   29646.619       98.200     7529.805    35110.074
   29648.656       97.700     7528.805    35110.074
   29650.693       98.200     7528.305    35110.074
   29652.730       97.700     7527.801    35110.074
   29654.767       98.200     7527.301    35110.074
   29656.804       97.700     7526.301    35110.074
   29658.841       97.700     7525.797    35110.074
   29660.879       98.700     7525.797    35110.074
   29662.916       98.200     7524.797    35110.074
   29664.953       98.200     7523.793    35110.074
   29666.990       98.200     7523.293    35110.074
   29669.027       98.700     7522.793    35110.074
   29671.062       98.300     7522.293    35110.074
   29673.097       98.800     7521.789    35110.074
   29675.134       97.700     7520.789    35110.074
   29677.171       98.700     7520.289    35110.074
   29679.209       98.200     7519.285    35110.074
   29681.245       98.700     7518.785    35110.074
   29683.283       97.700     7518.285    35110.074
   29685.320       98.600     7517.781    35110.074
   29687.356       98.700     7516.781    35110.074
   29689.393       98.700     7516.281    35110.074
   29691.430       97.700     7515.777    35110.074
   29693.467       98.200     7514.777    35110.074
   29695.504       98.200     7514.277    35110.074
   29697.542       98.600     7513.273    35110.074
   29699.579       98.200     7512.773    35110.074
   29701.616       97.700     7512.273    35110.074
   29703.653       98.700     7511.770    35110.074
   29705.690       97.700     7510.770    35110.074
   29707.727       98.700     7510.270    35110.074
   29709.764       98.200     7509.766    35110.074
   29711.799       98.300     7509.266    35110.074
   29713.836       98.700     7508.266    35110.074
   29715.873       97.200     7507.762    35110.074
   29717.910       98.700     7507.262    35110.074
   29719.947       99.200     7506.762    35110.074
   29721.982       97.800     7506.262    35110.074
   29724.017       97.800     7506.262    35110.074
   29726.054       97.700     7504.258    35110.074
   29728.090       97.700     7503.254    35110.074
   29730.128       97.700     7502.254    35110.074
   29732.165       98.100     7501.250    35110.074
   29734.203       98.600     7500.250    35110.074
   29736.238       98.300     7498.746    35110.074
   29738.276       98.700     7497.242    35110.074
   29740.313       98.200     7496.742    35110.074
   29742.350       98.200     7496.242    35110.074
   29744.384       97.800     7495.738    35110.074
   29746.421       98.700     7494.738    35110.074
   29748.459       98.700     7494.238    35110.074
   29750.494       98.300     7493.734    35110.074
   29752.531       99.200     7492.734    35110.074
   29754.568       97.200     7492.234    35110.074
   29756.605       99.200     7492.234    35110.074
   29758.643       98.200     7491.230    35110.074
   29760.680       98.700     7490.230    35110.074
   29762.717       98.700     7489.727    35110.074
   29764.755       98.200     7489.227    35110.074
   29766.792       97.700     7488.727    35110.074
   29768.827       98.800     7488.227    35110.074
   29770.864       97.200     7487.723    35110.074
   29772.902       98.200     7487.223    35110.074
   29774.940       98.100     7486.723    35110.074
   29776.978       98.200     7485.719    35110.074
   29779.013       98.300     7485.219    35110.074
   29781.050       97.700     7484.719    35110.074
   29783.087       98.700     7484.219    35110.074
   29785.123       97.700     7483.715    35110.074
   29787.160       98.200     7482.715    35110.074
   29789.197       99.200     7482.215    35110.074
   29791.234       98.200     7481.711    35110.074
   29793.271       98.200     7481.211    35110.074
   29795.302       97.500     7480.211    35110.074
   29797.339       98.200     7479.707    35110.074
   29799.375       98.700     7479.207    35110.074
   29801.410       98.300     7478.707    35110.074
   29803.445       97.800     7478.207    35110.074
   29805.482       97.700     7478.207    35110.074
   29807.519       98.200     7477.703    35110.074
   29809.556       98.200     7477.203    35110.074
   29811.591       98.300     7476.703    35110.074
   29813.628       98.200     7476.203    35110.074
   29815.665       98.700     7475.199    35110.074
   29817.700       97.300     7474.699    35110.074
   29819.734       98.300     7474.199    35110.074
   29821.771       98.200     7473.695    35110.074
   29823.808       98.700     7473.195    35110.074
   29825.846       98.200     7472.695    35110.074
   29827.883       99.700     7472.195    35110.074
   29829.920       98.700     7471.691    35110.074
   29831.957       97.700     7470.691    35110.074
   29833.993       98.200     7470.691    35110.074
   29836.031       99.700     7469.688    35110.074
   29838.068       97.700     7469.188    35110.074
   29840.105       97.700     7468.688    35110.074
   29842.140       98.800     7467.684    35110.074
   29844.178       98.200     7467.184    35110.074
   29846.213       97.800     7466.184    35110.074
   29848.249       97.800     7465.680    35110.074
   29850.284       98.300     7465.180    35110.074
   29852.320       98.200     7464.180    35110.074
   29854.357       98.700     7463.676    35110.074
   29856.392       98.300     7463.176    35110.074
   29858.428       97.700     7462.176    35110.074
   29860.464       98.800     7461.672    35110.074
   29862.499       98.300     7460.672    35110.074
   29864.536       98.200     7460.172    35110.074
   29866.571       97.800     7459.168    35110.074
   29868.608       98.200     7458.668    35110.074
   29870.644       98.700     7458.168    35110.074
   29872.681       97.700     7457.164    35110.074
   29874.716       98.800     7455.160    35110.074
   29876.751       98.300     7454.660    35110.074
   29878.789       98.200     7453.156    35110.074
   29880.825       98.200     7451.652    35110.074
   29882.863       98.700     7451.152    35110.074
   29884.900       98.200     7450.152    35110.074
   29886.937       99.200     7449.648    35110.074
   29888.972       98.300     7449.148    35110.074
   29891.009       97.200     7448.148    35110.074
   29893.043       98.300     7448.148    35110.074
   29895.078       97.300     7447.145    35110.074
   29897.115       98.200     7446.145    35110.074
   29899.150       98.800     7445.641    35110.074
   29901.187       98.200     7444.641    35110.074
   29903.224       98.700     7444.141    35110.074
   29905.259       98.300     7443.637    35110.074
   29907.292       99.400     7442.637    35110.074
   29909.329       97.200     7442.137    35110.074
   29911.366       98.200     7441.633    35110.074
   29913.402       97.700     7441.133    35110.074
   29915.439       98.200     7440.133    35110.074
   29917.476       98.200     7439.129    35110.074
   29919.514       98.200     7438.629    35110.074
   29921.551       99.600     7437.625    35110.074
   29923.589       98.200     7437.125    35110.074
   29925.624       98.300     7436.125    35110.074
   29927.662       98.100     7435.621    35110.074
   29929.700       97.700     7435.621    35110.074
   29931.737       98.600     7434.621    35110.074
   29933.773       99.200     7434.121    35110.074
   29935.810       99.200     7433.117    35110.074
   29937.846       98.300     7432.617    35110.074
   29939.883       97.700     7432.117    35110.074
   29941.920       98.700     7431.113    35110.074
   29943.957       98.200     7430.613    35110.074
   29945.990       97.900     7430.113    35110.074
   29948.027       98.600     7429.609    35110.074
   29950.063       98.300     7429.109    35110.074
   29952.100       98.200     7428.609    35110.074
   29954.137       98.700     7427.605    35110.074
   29956.173       98.200     7427.105    35110.074
   29958.210       97.700     7426.605    35110.074
   29960.246       97.800     7426.105    35110.074
   29962.281       99.200     7425.602    35110.074
   29964.319       98.700     7424.602    35110.074
   29966.354       98.700     7424.102    35110.074
   29968.391       98.200     7423.598    35110.074
   29970.428       97.700     7422.598    35110.074
   29972.463       98.800     7422.098    35110.074
   29974.500       97.700     7421.594    35110.074
   29976.537       98.700     7420.594    35110.074
   29978.575       98.200     7420.094    35110.074
   29980.610       97.800     7419.090    35110.074
   29982.647       98.200     7418.590    35110.074
   29984.684       99.600     7417.586    35110.074
   29986.722       98.700     7417.586    35110.074
   29988.759       98.200     7417.086    35110.074
   29990.796       97.700     7416.586    35110.074
   29992.833       99.200     7415.582    35110.074
   29994.870       98.700     7415.582    35110.074
   29996.907       98.700     7415.082    35110.074
   29998.944       98.700     7412.578    35110.074
   30000.982       98.200     7411.574    35110.074
   30003.019       99.100     7410.074    35110.074
   30005.056       97.700     7408.570    35110.074
   30007.094       98.200     7407.066    35110.074
   30009.130       99.200     7406.066    35110.074
   30011.167       98.700     7406.066    35110.074
   30013.204       99.200     7405.562    35110.074
   30015.240       98.700     7405.062    35110.074
   30017.275       98.800     7404.562    35110.074
   30019.311       98.200     7403.559    35110.074
   30021.348       98.700     7403.059    35110.074
   30023.386       98.600     7402.059    35110.074
   30025.421       98.800     7401.555    35110.074
   30027.456       99.300     7401.055    35110.074
   30029.493       98.700     7400.555    35110.074
   30031.531       98.600     7400.055    35110.074
   30033.569       98.600     7399.051    35110.074
   30035.606       98.200     7398.551    35110.074
   30037.643       98.700     7398.051    35110.074
   30039.680       99.100     7397.547    35110.074
   30041.718       99.600     7396.547    35110.074
   30043.756       98.100     7396.047    35110.074
   30045.793       98.700     7395.543    35110.074
   30047.830       98.200     7395.043    35110.074
   30049.867       98.200     7394.043    35110.074
   30051.903       99.200     7393.539    35110.074
   30053.940       99.100     7393.039    35110.074
   30055.978       99.100     7392.539    35110.074
   30058.014       98.700     7391.535    35110.074
   30060.051       98.700     7390.535    35110.074
   30062.089       98.600     7390.035    35110.074
   30064.126       98.700     7389.531    35110.074
   30066.163       98.700     7389.031    35110.074
   30068.199       98.200     7388.531    35110.074
   30070.236       99.200     7387.527    35110.074
   30072.274       98.200     7387.027    35110.074
   30074.311       98.700     7386.027    35110.074
   30076.346       99.200     7385.023    35110.074
   30078.382       98.800     7384.523    35110.074
   30080.419       98.200     7383.520    35110.074
   30082.455       99.200     7383.020    35110.074
   30084.492       98.200     7382.520    35110.074
   30086.530       98.700     7381.516    35110.074
   30088.567       98.200     7381.016    35110.074
   30090.604       98.700     7380.516    35110.074
   30092.642       98.600     7379.512    35110.074
   30094.679       99.100     7379.012    35110.074
   30096.715       98.800     7378.512    35110.074
   30098.752       98.700     7377.508    35110.074
   30100.789       98.200     7376.508    35110.074
   30102.826       98.700     7376.008    35110.074
   30104.861       99.300     7375.504    35110.074
   30106.896       98.800     7375.004    35110.074
   30108.934       97.700     7374.504    35110.074
   30110.971       98.700     7374.004    35110.074
   30113.006       98.300     7373.500    35110.074
   30115.044       99.100     7372.500    35110.074
   30117.081       98.700     7372.000    35110.074
   30119.118       99.200     7370.996    35110.074
   30121.155       98.200     7370.496    35110.074
   30123.192       99.700     7369.996    35110.074
   30125.227       98.800     7368.492    35110.074
   30127.262       97.800     7367.488    35110.074
   30129.297       97.800     7365.988    35110.074
   30131.334       98.700     7364.484    35110.074
   30133.372       97.700     7362.980    35110.074
   30135.409       97.700     7362.480    35110.074
   30137.446       98.200     7361.477    35110.074
   30139.483       97.200     7360.977    35110.074
   30141.518       98.800     7359.977    35110.074
   30143.555       98.200     7359.473    35110.074
   30145.592       97.700     7358.473    35110.074
   30147.629       99.200     7357.973    35110.074
   30149.666       99.200     7357.469    35110.074
   30151.704       97.700     7357.469    35110.074
   30153.739       97.300     7356.969    35110.074
   30155.773       97.800     7355.969    35110.074
   30157.809       97.700     7355.465    35110.074
   30159.846       98.200     7354.465    35110.074
   30161.878       97.900     7353.965    35110.074
   30163.914       98.700     7353.461    35110.074
   30165.951       98.700     7352.961    35110.074
   30167.988       98.700     7351.961    35110.074
   30170.025       97.700     7351.457    35110.074
   30172.062       98.200     7350.957    35110.074
   30174.100       98.200     7349.957    35110.074
   30176.139       98.100     7349.957    35110.074
   30178.176       98.200     7349.453    35110.074
   30180.213       99.200     7348.453    35110.074
   30182.250       98.200     7347.953    35110.074
   30184.287       98.200     7346.949    35110.074
   30186.324       98.700     7346.449    35110.074
   30188.362       98.200     7345.445    35110.074
   30190.398       97.700     7344.945    35110.074
   30192.436       98.200     7344.445    35110.074
   30194.473       98.200     7343.441    35110.074
   30196.510       97.700     7342.941    35110.074
   30198.544       98.800     7342.441    35110.074
   30200.581       99.700     7341.438    35110.074
   30202.619       98.200     7340.938    35110.074
   30204.656       98.700     7339.938    35110.074
   30206.691       97.800     7339.938    35110.074
   30208.726       97.800     7338.934    35110.074
   30210.764       98.200     7337.934    35110.074
   30212.800       98.700     7337.430    35110.074
   30214.837       97.700     7336.930    35110.074
   30216.875       97.700     7335.930    35110.074
   30218.911       98.200     7335.426    35110.074
   30220.945       97.800     7334.926    35110.074
   30222.980       98.300     7333.926    35110.074
   30225.015       98.800     7333.926    35110.074
   30227.051       97.700     7333.422    35110.074
   30229.088       98.200     7332.922    35110.074
   30231.125       99.700     7331.922    35110.074
   30233.163       97.700     7331.418    35110.074
   30235.198       98.300     7330.918    35110.074
   30237.220       98.900     7329.918    35110.074
   30239.257       98.700     7328.914    35110.074
   30241.293       98.200     7328.414    35110.074
   30243.331       97.700     7327.410    35110.074
   30245.368       97.700     7326.910    35110.074
   30247.405       98.600     7326.410    35110.074
   30249.443       98.100     7325.910    35110.074
   30251.481       98.200     7324.906    35110.074
   30253.518       98.200     7324.406    35110.074
   30255.555       98.200     7322.902    35110.074
   30257.592       98.200     7321.902    35110.074
   30259.629       97.700     7320.898    35110.074
   30261.666       98.200     7319.898    35110.074
   30263.704       99.600     7317.895    35110.074
   30265.740       99.700     7316.891    35110.074
   30267.777       97.700     7315.891    35110.074
   30269.814       99.600     7315.387    35110.074
   30271.860      100.800     7314.387    35110.074
   30273.899      100.100     7313.887    35110.074
   30275.936       98.200     7313.383    35110.074
   30277.974       98.200     7312.383    35110.074
   30280.009       97.800     7311.883    35110.074
   30282.047       98.100     7310.879    35110.074
   30284.086       99.100     7310.379    35110.074
   30286.126       97.100     7309.879    35110.074
   30288.163       98.200     7309.375    35110.074
   30290.200       98.200     7308.875    35110.074
   30292.238       98.700     7308.375    35110.074
   30294.275       97.700     7307.371    35110.074
   30296.312       98.200     7306.871    35110.074
   30298.348       98.200     7305.871    35110.074
   30300.385       97.700     7305.367    35110.074
   30302.424       97.600     7304.867    35110.074
   30304.462       98.700     7303.867    35110.074
   30306.499       97.200     7303.363    35110.074
   30308.537       98.100     7302.863    35110.074
   30310.574       98.200     7302.363    35110.074
   30312.609       97.800     7302.363    35110.074
   30314.647       98.600     7301.863    35110.074
   30316.685       97.700     7301.359    35110.074
   30318.722       99.200     7300.359    35110.074
   30320.759       98.200     7299.859    35110.074
   30322.796       98.700     7298.855    35110.074
   30324.833       98.200     7298.355    35110.074
   30326.870       98.200     7297.352    35110.074
   30328.906       98.300     7296.852    35110.074
   30330.943       99.100     7296.352    35110.074
   30332.981       98.200     7295.852    35110.074
   30335.017       99.700     7294.848    35110.074
   30337.055       98.200     7293.848    35110.074
   30339.092       99.200     7293.344    35110.074
   30341.130       98.100     7293.344    35110.074
   30343.167       98.200     7292.344    35110.074
   30345.204       97.700     7291.844    35110.074
   30347.241       99.100     7291.340    35110.074
   30349.279       98.100     7290.840    35110.074
   30351.315       98.800     7290.340    35110.074
   30353.351       98.200     7289.336    35110.074
   30355.388       98.200     7288.836    35110.074
   30357.425       98.200     7287.836    35110.074
   30359.463       99.600     7287.332    35110.074
   30361.501       97.200     7286.332    35110.074
   30363.538       98.700     7285.832    35110.074
   30365.575       98.200     7285.328    35110.074
   30367.613       98.100     7284.328    35110.074
   30369.650       98.600     7283.828    35110.074
   30371.688       98.200     7283.324    35110.074
   30373.725       99.200     7282.324    35110.074
   30375.762       98.200     7281.824    35110.074
   30377.799       97.700     7280.820    35110.074
   30379.835       97.800     7280.320    35110.074
   30381.872       97.700     7279.820    35110.074
   30383.910       98.100     7278.816    35110.074
   30385.948       97.700     7278.316    35110.074
   30387.985       98.200     7277.816    35110.074
   30390.021       98.300     7276.812    35110.074
   30392.058       97.200     7276.312    35110.074
   30394.095       98.200     7275.309    35110.074
   30396.132       98.200     7274.809    35110.074
   30398.169       98.700     7274.309    35110.074
   30400.204       97.800     7273.305    35110.074
   30402.241       99.200     7272.805    35110.074
   30404.278       98.200     7272.305    35110.074
   30406.315       98.200     7271.301    35110.074
   30408.349       96.900     7270.301    35110.074
   30410.385       97.700     7269.297    35110.074
   30412.423       97.700     7268.297    35110.074
   30414.460       97.700     7267.293    35110.074
   30416.497       98.200     7265.289    35110.074
   30418.534       98.200     7264.789    35110.074
   30420.571       97.700     7264.289    35110.074
   30422.607       98.700     7263.789    35110.074
   30424.644       99.100     7263.285    35110.074
   30426.681       98.200     7262.785    35110.074
   30428.717       98.300     7262.285    35110.074
   30430.754       98.200     7261.281    35110.074
   30432.791       97.700     7260.781    35110.074
   30434.827       98.300     7259.781    35110.074
   30436.860       98.300     7259.277    35110.074
   30438.896       98.800     7258.777    35110.074
   30440.931      100.200     7258.277    35110.074
   30442.968       98.200     7257.777    35110.074
   30445.005       98.200     7257.273    35110.074
   30447.042       98.700     7256.273    35110.074
   30449.080       98.200     7255.773    35110.074
   30451.115       97.300     7255.270    35110.074
   30453.152       97.700     7254.270    35110.074
   30455.191       99.600     7253.770    35110.074
   30457.228       98.200     7252.766    35110.074
   30459.261       98.300     7252.266    35110.074
   30461.295       98.300     7251.766    35110.074
   30463.331       98.300     7250.762    35110.074
   30465.367       97.700     7250.262    35110.074
   30467.403       98.300     7249.258    35110.074
   30469.440       98.200     7248.258    35110.074
   30471.478       98.200     7247.758    35110.074
   30473.515       99.200     7247.254    35110.074
   30475.552       97.700     7246.754    35110.074
   30477.589       98.700     7246.254    35110.074
   30479.627       98.200     7245.250    35110.074
   30481.665       98.100     7244.750    35110.074
   30483.701       98.200     7244.250    35110.074
   30485.738       97.700     7243.750    35110.074
   30487.776       98.200     7242.746    35110.074
   30489.813       99.100     7242.246    35110.074
   30491.850       98.700     7241.746    35110.074
   30493.887       97.700     7241.242    35110.074
   30495.923       98.300     7240.742    35110.074
   30497.958       98.700     7239.742    35110.074
   30499.995       98.700     7239.238    35110.074
   30502.031       98.300     7238.738    35110.074
   30504.070       97.600     7238.238    35110.074
   30506.108       98.200     7237.234    35110.074
   30508.145       98.200     7236.234    35110.074
   30510.180       98.300     7235.734    35110.074
   30512.218       98.100     7235.230    35110.074
   30514.255       98.200     7234.230    35110.074
   30516.292       97.200     7233.730    35110.074
   30518.325       98.400     7233.227    35110.074
   30520.361       98.300     7232.727    35110.074
   30522.398       97.700     7232.227    35110.074
   30524.434       99.200     7231.727    35110.074
   30526.471       97.700     7231.223    35110.074
   30528.508       97.700     7230.223    35110.074
   30530.544       98.200     7229.723    35110.074
   30532.582       98.200     7229.219    35110.074
   30534.617       97.800     7228.719    35110.074
   30536.650       97.800     7228.219    35110.074
   30538.686       98.300     7227.719    35110.074
   30540.723       99.100     7227.215    35110.074
   30542.760       99.600     7226.715    35110.074
   30544.798       97.700     7226.215    35110.074
   30546.835       98.200     7225.715    35110.074
   30548.872       97.700     7225.211    35110.074
   30550.909       98.200     7224.711    35110.074
   30552.943       97.900     7223.711    35110.074
   30554.980       97.700     7223.207    35110.074
   30557.017       98.200     7222.207    35110.074
   30559.055       98.200     7220.703    35110.074
   30561.090       97.800     7219.199    35110.074
   30563.125       98.300     7218.199    35110.074
   30565.163       97.700     7217.195    35110.074
   30567.200       98.700     7215.695    35110.074
   30569.237       99.100     7215.191    35110.074
   30571.274       97.200     7214.691    35110.074
   30573.311       98.200     7214.191    35110.074
   30575.348       98.700     7213.691    35110.074
   30577.386       97.700     7212.688    35110.074
   30579.423       99.200     7212.188    35110.074
   30581.460       98.200     7211.688    35110.074
   30583.497       97.200     7210.684    35110.074
   30585.533       98.200     7210.184    35110.074
   30587.570       97.700     7209.684    35110.074
   30589.607       99.200     7208.680    35110.074
   30591.644       98.200     7208.680    35110.074
   30593.681       98.700     7207.680    35110.074
   30595.719       97.200     7207.176    35110.074
   30597.756       97.700     7206.676    35110.074
   30599.792       99.200     7205.676    35110.074
   30601.829       98.700     7205.172    35110.074
   30603.867       98.200     7204.672    35110.074
   30605.902       98.800     7203.672    35110.074
   30607.938       98.300     7203.168    35110.074
   30609.973       99.200     7202.668    35110.074
   30612.008       98.800     7202.168    35110.074
   30614.045       97.700     7201.668    35110.074
   30616.083       97.200     7201.164    35110.074
   30618.118       98.700     7200.164    35110.074
   30620.155       97.700     7199.664    35110.074
   30622.191       98.300     7199.160    35110.074
   30624.228       98.200     7198.660    35110.074
   30626.265       97.700     7198.160    35110.074
   30628.303       98.700     7197.156    35110.074
   30630.340       98.200     7196.656    35110.074
   30632.376       98.700     7196.156    35110.074
   30634.413       98.200     7195.656    35110.074
   30636.451       98.200     7194.652    35110.074
   30638.487       97.200     7194.152    35110.074
   30640.522       98.300     7193.652    35110.074
   30642.560       98.700     7193.148    35110.074
   30644.597       98.200     7192.648    35110.074
   30646.634       98.700     7192.148    35110.074
   30648.671       98.200     7191.648    35110.074
   30650.708       98.200     7190.645    35110.074
   30652.746       98.200     7189.645    35110.074
   30654.783       98.200     7189.141    35110.074
   30656.820       98.700     7188.641    35110.074
   30658.857       98.700     7187.641    35110.074
   30660.894       98.700     7187.137    35110.074
   30662.931       98.700     7186.637    35110.074
   30664.968       97.700     7186.137    35110.074
   30667.005       98.200     7185.133    35110.074
   30669.040       98.300     7184.633    35110.074
   30671.079       98.600     7184.133    35110.074
   30673.116       97.700     7183.633    35110.074
   30675.153       97.700     7182.629    35110.074
   30677.191       98.600     7182.129    35110.074
   30679.228       98.700     7181.125    35110.074
   30681.265       98.200     7180.625    35110.074
   30683.302       98.200     7180.125    35110.074
   30685.340       98.200     7179.625    35110.074
   30687.378       97.200     7179.121    35110.074
   30689.414       97.800     7178.621    35110.074
   30691.451       97.700     7177.621    35110.074
   30693.488       98.200     7177.117    35110.074
   30695.525       98.200     7176.617    35110.074
   30697.560       97.300     7176.117    35110.074
   30699.598       99.600     7174.613    35110.074
   30701.634       97.800     7173.109    35110.074
   30703.671       97.700     7172.109    35110.074
   30705.708       98.200     7171.105    35110.074
   30707.745       98.200     7169.605    35110.074
   30709.780       98.800     7168.602    35110.074
   30711.816       99.300     7167.098    35110.074
   30713.853       99.200     7166.098    35110.074
   30715.890       98.200     7165.598    35110.074
   30717.926       98.200     7165.094    35110.074
   30719.963      100.100     7164.094    35110.074
   30722.001      100.600     7163.594    35110.074
   30724.038       98.700     7163.594    35110.074
   30726.076       99.100     7162.590    35110.074
   30728.113       98.200     7162.090    35110.074
   30730.150       99.100     7161.590    35110.074
   30732.186       99.700     7161.086    35110.074
   30734.223       97.700     7160.586    35110.074
   30736.260       99.200     7160.086    35110.074
   30738.298       98.700     7159.586    35110.074
   30740.335       98.700     7159.082    35110.074
   30742.372       99.200     7158.582    35110.074
   30744.409       98.700     7158.582    35110.074
   30746.445       98.700     7158.082    35110.074
   30748.482       99.100     7157.582    35110.074
   30750.520       99.200     7157.078    35110.074
   30752.557       99.600     7156.078    35110.074
   30754.595       98.200     7155.578    35110.074
   30756.632       98.700     7155.074    35110.074
   30758.669       98.200     7154.074    35110.074
   30760.707       98.700     7153.574    35110.074
   30762.744       98.700     7153.070    35110.074
   30764.775       98.900     7152.570    35110.074
   30766.813       98.700     7151.570    35110.074
   30768.850       98.700     7151.066    35110.074
   30770.887       98.700     7150.066    35110.074
   30772.924       98.200     7150.066    35110.074
   30774.961       98.200     7149.062    35110.074
   30776.996       98.800     7148.062    35110.074
   30779.034      101.100     7147.562    35110.074
   30781.071       98.700     7147.059    35110.074
   30783.108       99.200     7146.059    35110.074
   30785.143       98.300     7146.059    35110.074
   30787.179       98.800     7145.055    35110.074
   30789.216       98.200     7144.055    35110.074
   30791.253       98.600     7143.555    35110.074
   30793.291       98.200     7143.051    35110.074
   30795.328       99.100     7142.551    35110.074
   30797.365       98.200     7142.051    35110.074
   30799.403       98.700     7141.551    35110.074
   30801.440       98.700     7140.547    35110.074
   30803.477       98.600     7140.047    35110.074
   30805.515       98.700     7139.547    35110.074
   30807.553       98.200     7139.043    35110.074
   30809.590       98.700     7138.543    35110.074
   30811.627       99.200     7137.543    35110.074
   30813.664       99.200     7137.039    35110.074
   30815.702       99.100     7136.539    35110.074
   30817.737       97.800     7136.039    35110.074
   30819.773       99.200     7135.539    35110.074
   30821.811       98.200     7135.035    35110.074
   30823.848       98.600     7134.035    35110.074
   30825.884       98.700     7133.535    35110.074
   30827.921       99.600     7133.031    35110.074
   30829.959       98.700     7132.531    35110.074
   30831.996       98.700     7132.031    35110.074
   30834.033       98.700     7131.027    35110.074
   30836.071       98.600     7130.527    35110.074
   30838.108      100.100     7130.027    35110.074
   30840.146       99.100     7129.023    35110.074
   30842.181       98.800     7128.523    35110.074
   30844.218       97.700     7128.023    35110.074
   30846.256       99.600     7127.020    35110.074
   30848.292       99.200     7126.520    35110.074
   30850.329       98.200     7125.520    35110.074
   30852.367       99.100     7125.016    35110.074
   30854.404       98.700     7124.516    35110.074
   30856.441       98.200     7123.516    35110.074
